freq,unit,sex,age,acl00,geo\TIME_PERIOD	2000 	2010 
A,PTP_TIME,M,Y15-20,AC511,FI	: 	0:48 
A,PTP_TIME,M,Y15-20,AC511,FR	: 	0:00 
A,PTP_TIME,M,Y15-20,AC511,HU	: 	0:00 
A,PTP_TIME,M,Y15-20,AC511,IT	: 	1:11 
A,PTP_TIME,M,Y15-20,AC511,LU	: 	1:08 
A,PTP_TIME,M,Y15-20,AC511,NL	: 	1:13 
A,PTP_TIME,M,Y15-20,AC511,NO	: 	1:00 
A,PTP_TIME,M,Y15-20,AC511,PL	: 	1:08 
A,PTP_TIME,M,Y15-20,AC511,RO	: 	1:36 
A,PTP_TIME,M,Y15-20,AC511,RS	: 	1:21 
A,PTP_TIME,M,Y15-20,AC511,UK	: 	1:08 
A,PTP_TIME,M,Y15-20,AC51A,AT	: 	2:30 
A,PTP_TIME,M,Y15-20,AC51A,BE	: 	1:12 
A,PTP_TIME,M,Y15-20,AC51A,DE	: 	2:15 
A,PTP_TIME,M,Y15-20,AC51A,EE	: 	1:39 
A,PTP_TIME,M,Y15-20,AC51A,EL	: 	2:07 
A,PTP_TIME,M,Y15-20,AC51A,ES	: 	3:00 
A,PTP_TIME,M,Y15-20,AC51A,FI	: 	2:07 
A,PTP_TIME,M,Y15-20,AC51A,FR	: 	4:20 
A,PTP_TIME,M,Y15-20,AC51A,HU	: 	0:00 
A,PTP_TIME,M,Y15-20,AC51A,IT	: 	1:16 
A,PTP_TIME,M,Y15-20,AC51A,LU	: 	2:35 
A,PTP_TIME,M,Y15-20,AC51A,NL	: 	1:25 
A,PTP_TIME,M,Y15-20,AC51A,NO	: 	3:53 
A,PTP_TIME,M,Y15-20,AC51A,PL	: 	1:38 
A,PTP_TIME,M,Y15-20,AC51A,RO	: 	0:47 
A,PTP_TIME,M,Y15-20,AC51A,RS	: 	2:20 
A,PTP_TIME,M,Y15-20,AC51A,UK	: 	2:20 
A,PTP_TIME,M,Y15-20,AC51B,AT	: 	1:22 
A,PTP_TIME,M,Y15-20,AC51B,BE	: 	2:07 
A,PTP_TIME,M,Y15-20,AC51B,DE	: 	2:48 
A,PTP_TIME,M,Y15-20,AC51B,EE	: 	2:11 
A,PTP_TIME,M,Y15-20,AC51B,EL	: 	1:50 
A,PTP_TIME,M,Y15-20,AC51B,ES	: 	1:41 
A,PTP_TIME,M,Y15-20,AC51B,FI	: 	1:39 
A,PTP_TIME,M,Y15-20,AC51B,FR	: 	2:57 
A,PTP_TIME,M,Y15-20,AC51B,HU	: 	4:34 
A,PTP_TIME,M,Y15-20,AC51B,IT	: 	1:33 
A,PTP_TIME,M,Y15-20,AC51B,LU	: 	1:40 
A,PTP_TIME,M,Y15-20,AC51B,NL	: 	2:23 
A,PTP_TIME,M,Y15-20,AC51B,NO	: 	2:26 
A,PTP_TIME,M,Y15-20,AC51B,PL	: 	1:15 
A,PTP_TIME,M,Y15-20,AC51B,RO	: 	1:20 
A,PTP_TIME,M,Y15-20,AC51B,RS	: 	1:45 
A,PTP_TIME,M,Y15-20,AC51B,UK	: 	1:38 
A,PTP_TIME,M,Y15-20,AC53,AT	: 	0:51 
A,PTP_TIME,M,Y15-20,AC53,BE	: 	0:50 
A,PTP_TIME,M,Y15-20,AC53,DE	: 	0:59 
A,PTP_TIME,M,Y15-20,AC53,EE	: 	0:55 
A,PTP_TIME,M,Y15-20,AC53,EL	: 	1:36 
A,PTP_TIME,M,Y15-20,AC53,ES	: 	0:50 
A,PTP_TIME,M,Y15-20,AC53,FI	: 	0:52 
A,PTP_TIME,M,Y15-20,AC53,FR	: 	1:07 
A,PTP_TIME,M,Y15-20,AC53,HU	: 	1:53 
A,PTP_TIME,M,Y15-20,AC53,IT	: 	0:40 
A,PTP_TIME,M,Y15-20,AC53,LU	: 	0:00 
A,PTP_TIME,M,Y15-20,AC53,NL	: 	1:09 
A,PTP_TIME,M,Y15-20,AC53,NO	: 	0:00 
A,PTP_TIME,M,Y15-20,AC53,PL	: 	0:00 
A,PTP_TIME,M,Y15-20,AC53,RO	: 	1:00 
A,PTP_TIME,M,Y15-20,AC53,RS	: 	1:32 
A,PTP_TIME,M,Y15-20,AC53,UK	: 	1:00 
A,PTP_TIME,M,Y15-20,AC81,AT	: 	0:31 
A,PTP_TIME,M,Y15-20,AC81,BE	: 	1:00 
A,PTP_TIME,M,Y15-20,AC81,DE	: 	0:42 
A,PTP_TIME,M,Y15-20,AC81,EE	: 	0:52 
A,PTP_TIME,M,Y15-20,AC81,EL	: 	0:30 
A,PTP_TIME,M,Y15-20,AC81,ES	: 	0:34 
A,PTP_TIME,M,Y15-20,AC81,FI	: 	0:31 
A,PTP_TIME,M,Y15-20,AC81,FR	: 	1:00 
A,PTP_TIME,M,Y15-20,AC81,HU	: 	0:49 
A,PTP_TIME,M,Y15-20,AC81,IT	: 	0:41 
A,PTP_TIME,M,Y15-20,AC81,LU	: 	0:27 
A,PTP_TIME,M,Y15-20,AC81,NL	: 	0:34 
A,PTP_TIME,M,Y15-20,AC81,NO	: 	0:26 
A,PTP_TIME,M,Y15-20,AC81,PL	: 	0:42 
A,PTP_TIME,M,Y15-20,AC81,RO	: 	0:40 
A,PTP_TIME,M,Y15-20,AC81,RS	: 	0:35 
A,PTP_TIME,M,Y15-20,AC81,UK	: 	0:50 
A,PTP_TIME,M,Y15-20,AC82,AT	: 	1:01 
A,PTP_TIME,M,Y15-20,AC82,BE	: 	1:04 
A,PTP_TIME,M,Y15-20,AC82,DE	: 	1:16 
A,PTP_TIME,M,Y15-20,AC82,EE	: 	1:11 
A,PTP_TIME,M,Y15-20,AC82,EL	: 	1:05 
A,PTP_TIME,M,Y15-20,AC82,ES	: 	1:06 
A,PTP_TIME,M,Y15-20,AC82,FI	: 	1:15 
A,PTP_TIME,M,Y15-20,AC82,FR	: 	1:24 
A,PTP_TIME,M,Y15-20,AC82,HU	: 	1:27 
A,PTP_TIME,M,Y15-20,AC82,IT	: 	0:57 
A,PTP_TIME,M,Y15-20,AC82,LU	: 	1:12 
A,PTP_TIME,M,Y15-20,AC82,NL	: 	1:01 
A,PTP_TIME,M,Y15-20,AC82,NO	: 	1:02 
A,PTP_TIME,M,Y15-20,AC82,PL	: 	0:44 
A,PTP_TIME,M,Y15-20,AC82,RO	: 	1:03 
A,PTP_TIME,M,Y15-20,AC82,RS	: 	0:39 
A,PTP_TIME,M,Y15-20,AC82,UK	: 	1:04 
A,PTP_TIME,M,Y15-20,AC83,AT	: 	1:58 
A,PTP_TIME,M,Y15-20,AC83,BE	: 	2:00 
A,PTP_TIME,M,Y15-20,AC83,DE	: 	1:51 
A,PTP_TIME,M,Y15-20,AC83,EE	: 	1:52 
A,PTP_TIME,M,Y15-20,AC83,EL	: 	1:31 
A,PTP_TIME,M,Y15-20,AC83,ES	: 	1:52 
A,PTP_TIME,M,Y15-20,AC83,FI	: 	2:16 
A,PTP_TIME,M,Y15-20,AC83,FR	: 	2:42 
A,PTP_TIME,M,Y15-20,AC83,HU	: 	1:56 
A,PTP_TIME,M,Y15-20,AC83,IT	: 	1:26 
A,PTP_TIME,M,Y15-20,AC83,LU	: 	2:10 
A,PTP_TIME,M,Y15-20,AC83,NL	: 	1:31 
A,PTP_TIME,M,Y15-20,AC83,NO	: 	1:56 
A,PTP_TIME,M,Y15-20,AC83,PL	: 	1:25 
A,PTP_TIME,M,Y15-20,AC83,RO	: 	2:17 
A,PTP_TIME,M,Y15-20,AC83,RS	: 	1:29 
A,PTP_TIME,M,Y15-20,AC83,UK	: 	1:35 
A,PTP_TIME,M,Y15-20,TOTAL,AT	: 	3:20 
A,PTP_TIME,M,Y15-20,TOTAL,BE	: 	3:20 
A,PTP_TIME,M,Y15-20,TOTAL,DE	: 	4:19 
A,PTP_TIME,M,Y15-20,TOTAL,EE	: 	3:22 
A,PTP_TIME,M,Y15-20,TOTAL,EL	: 	3:21 
A,PTP_TIME,M,Y15-20,TOTAL,ES	: 	3:17 
A,PTP_TIME,M,Y15-20,TOTAL,FI	: 	3:03 
A,PTP_TIME,M,Y15-20,TOTAL,FR	: 	4:58 
A,PTP_TIME,M,Y15-20,TOTAL,HU	: 	6:02 
A,PTP_TIME,M,Y15-20,TOTAL,IT	: 	2:48 
A,PTP_TIME,M,Y15-20,TOTAL,LU	: 	2:49 
A,PTP_TIME,M,Y15-20,TOTAL,NL	: 	2:47 
A,PTP_TIME,M,Y15-20,TOTAL,NO	: 	3:59 
A,PTP_TIME,M,Y15-20,TOTAL,PL	: 	2:34 
A,PTP_TIME,M,Y15-20,TOTAL,RO	: 	3:43 
A,PTP_TIME,M,Y15-20,TOTAL,RS	: 	4:07 
A,PTP_TIME,M,Y15-20,TOTAL,UK	: 	3:01 
A,PTP_TIME,M,Y20-24,AC02,AT	: 	0:45 
A,PTP_TIME,M,Y20-24,AC02,BE	0:48 	1:13 
A,PTP_TIME,M,Y20-24,AC02,BG	0:51 	: 
A,PTP_TIME,M,Y20-24,AC02,DE	0:52 	1:16 
A,PTP_TIME,M,Y20-24,AC02,EE	:U 	0:43 
A,PTP_TIME,M,Y20-24,AC02,EL	: 	0:53 
A,PTP_TIME,M,Y20-24,AC02,ES	1:06 	0:58 
A,PTP_TIME,M,Y20-24,AC02,FI	1:18 	1:08 
A,PTP_TIME,M,Y20-24,AC02,FR	:U 	1:31 
A,PTP_TIME,M,Y20-24,AC02,HU	: 	2:33 
A,PTP_TIME,M,Y20-24,AC02,IT	0:42 	0:55 
A,PTP_TIME,M,Y20-24,AC02,LT	0:44 	: 
A,PTP_TIME,M,Y20-24,AC02,LU	: 	0:38 
A,PTP_TIME,M,Y20-24,AC02,LV	0:50 	: 
A,PTP_TIME,M,Y20-24,AC02,NL	: 	0:48 
A,PTP_TIME,M,Y20-24,AC02,NO	0:23 	0:48 
A,PTP_TIME,M,Y20-24,AC02,PL	0:30 	0:48 
A,PTP_TIME,M,Y20-24,AC02,RO	: 	0:41 
A,PTP_TIME,M,Y20-24,AC02,RS	: 	0:54 
A,PTP_TIME,M,Y20-24,AC02,SI	1:32 	: 
A,PTP_TIME,M,Y20-24,AC02,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC02,UK	0:39 	0:58 
A,PTP_TIME,M,Y20-24,AC38,AT	: 	2:30 
A,PTP_TIME,M,Y20-24,AC38,BE	:U 	0:31 
A,PTP_TIME,M,Y20-24,AC38,BG	:U 	: 
A,PTP_TIME,M,Y20-24,AC38,DE	:U 	1:42 
A,PTP_TIME,M,Y20-24,AC38,EE	1:05 	1:42 
A,PTP_TIME,M,Y20-24,AC38,EL	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,ES	: 	1:51 
A,PTP_TIME,M,Y20-24,AC38,FI	:U 	0:00 
A,PTP_TIME,M,Y20-24,AC38,FR	:U 	1:43 
A,PTP_TIME,M,Y20-24,AC38,HU	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,IT	:U 	1:40 
A,PTP_TIME,M,Y20-24,AC38,LT	:U 	: 
A,PTP_TIME,M,Y20-24,AC38,LU	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,LV	:U 	: 
A,PTP_TIME,M,Y20-24,AC38,NL	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,NO	:U 	3:40 
A,PTP_TIME,M,Y20-24,AC38,PL	:U 	0:53 
A,PTP_TIME,M,Y20-24,AC38,RO	: 	0:56 
A,PTP_TIME,M,Y20-24,AC38,RS	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,SI	:U 	: 
A,PTP_TIME,M,Y20-24,AC38,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC38,UK	0:40 	1:14 
A,PTP_TIME,M,Y20-24,AC3_X_38,AT	: 	0:51 
A,PTP_TIME,M,Y20-24,AC3_X_38,BE	0:18 	0:40 
A,PTP_TIME,M,Y20-24,AC3_X_38,BG	:U 	: 
A,PTP_TIME,M,Y20-24,AC3_X_38,DE	0:36 	0:35 
A,PTP_TIME,M,Y20-24,AC3_X_38,EE	0:16 	0:28 
A,PTP_TIME,M,Y20-24,AC3_X_38,EL	: 	0:17 
A,PTP_TIME,M,Y20-24,AC3_X_38,ES	: 	0:39 
A,PTP_TIME,M,Y20-24,AC3_X_38,FI	0:17 	0:23 
A,PTP_TIME,M,Y20-24,AC3_X_38,FR	:U 	1:10 
A,PTP_TIME,M,Y20-24,AC3_X_38,HU	: 	0:22 
A,PTP_TIME,M,Y20-24,AC3_X_38,IT	:U 	0:17 
A,PTP_TIME,M,Y20-24,AC3_X_38,LT	:U 	: 
A,PTP_TIME,M,Y20-24,AC3_X_38,LU	: 	0:29 
A,PTP_TIME,M,Y20-24,AC3_X_38,LV	:U 	: 
A,PTP_TIME,M,Y20-24,AC3_X_38,NL	: 	0:27 
A,PTP_TIME,M,Y20-24,AC3_X_38,NO	:U 	0:33 
A,PTP_TIME,M,Y20-24,AC3_X_38,PL	0:28 	0:20 
A,PTP_TIME,M,Y20-24,AC3_X_38,RO	: 	0:48 
A,PTP_TIME,M,Y20-24,AC3_X_38,RS	: 	0:14 
A,PTP_TIME,M,Y20-24,AC3_X_38,SI	:U 	: 
A,PTP_TIME,M,Y20-24,AC3_X_38,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC3_X_38,UK	0:27 	0:25 
A,PTP_TIME,M,Y20-24,AC511,AT	: 	1:11 
A,PTP_TIME,M,Y20-24,AC511,BE	1:17 	1:15 
A,PTP_TIME,M,Y20-24,AC511,BG	1:46 	: 
A,PTP_TIME,M,Y20-24,AC511,DE	1:21 	0:00 
A,PTP_TIME,M,Y20-24,AC511,EE	1:49 	1:43 
A,PTP_TIME,M,Y20-24,AC511,EL	: 	1:03 
A,PTP_TIME,M,Y20-24,AC511,ES	: 	1:08 
A,PTP_TIME,M,Y20-24,AC511,FI	1:21 	1:12 
A,PTP_TIME,M,Y20-24,AC511,FR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC511,HU	: 	0:00 
A,PTP_TIME,M,Y20-24,AC511,IT	1:06 	1:02 
A,PTP_TIME,M,Y20-24,AC511,LT	1:06 	: 
A,PTP_TIME,M,Y20-24,AC511,LU	: 	1:36 
A,PTP_TIME,M,Y20-24,AC511,LV	1:12 	: 
A,PTP_TIME,M,Y20-24,AC511,NL	: 	1:27 
A,PTP_TIME,M,Y20-24,AC511,NO	1:02 	1:21 
A,PTP_TIME,M,Y20-24,AC511,PL	1:15 	1:12 
A,PTP_TIME,M,Y20-24,AC511,RO	: 	1:38 
A,PTP_TIME,M,Y20-24,AC511,RS	: 	1:12 
A,PTP_TIME,M,Y20-24,AC511,SI	1:21 	: 
A,PTP_TIME,M,Y20-24,AC511,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC511,UK	1:12 	0:49 
A,PTP_TIME,M,Y20-24,AC51A,AT	: 	0:00 
A,PTP_TIME,M,Y20-24,AC51A,BE	1:39 	0:44 
A,PTP_TIME,M,Y20-24,AC51A,BG	:U 	: 
A,PTP_TIME,M,Y20-24,AC51A,DE	2:31 	2:17 
A,PTP_TIME,M,Y20-24,AC51A,EE	1:46 	1:40 
A,PTP_TIME,M,Y20-24,AC51A,EL	: 	2:18 
A,PTP_TIME,M,Y20-24,AC51A,ES	: 	3:16 
A,PTP_TIME,M,Y20-24,AC51A,FI	1:41 	1:33 
A,PTP_TIME,M,Y20-24,AC51A,FR	:U 	3:15 
A,PTP_TIME,M,Y20-24,AC51A,HU	: 	0:10 
A,PTP_TIME,M,Y20-24,AC51A,IT	1:23 	1:20 
A,PTP_TIME,M,Y20-24,AC51A,LT	1:55 	: 
A,PTP_TIME,M,Y20-24,AC51A,LU	: 	2:14 
A,PTP_TIME,M,Y20-24,AC51A,LV	2:43 	: 
A,PTP_TIME,M,Y20-24,AC51A,NL	: 	1:32 
A,PTP_TIME,M,Y20-24,AC51A,NO	:U 	1:35 
A,PTP_TIME,M,Y20-24,AC51A,PL	2:03 	1:36 
A,PTP_TIME,M,Y20-24,AC51A,RO	: 	1:03 
A,PTP_TIME,M,Y20-24,AC51A,RS	: 	2:23 
A,PTP_TIME,M,Y20-24,AC51A,SI	2:30 	: 
A,PTP_TIME,M,Y20-24,AC51A,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC51A,UK	2:01 	2:11 
A,PTP_TIME,M,Y20-24,AC51B,AT	: 	1:14 
A,PTP_TIME,M,Y20-24,AC51B,BE	2:27 	2:08 
A,PTP_TIME,M,Y20-24,AC51B,BG	2:55 	: 
A,PTP_TIME,M,Y20-24,AC51B,DE	2:38 	2:54 
A,PTP_TIME,M,Y20-24,AC51B,EE	:U 	2:00 
A,PTP_TIME,M,Y20-24,AC51B,EL	: 	2:23 
A,PTP_TIME,M,Y20-24,AC51B,ES	: 	2:05 
A,PTP_TIME,M,Y20-24,AC51B,FI	1:37 	1:12 
A,PTP_TIME,M,Y20-24,AC51B,FR	5:24 	3:16 
A,PTP_TIME,M,Y20-24,AC51B,HU	: 	4:54 
A,PTP_TIME,M,Y20-24,AC51B,IT	1:53 	1:44 
A,PTP_TIME,M,Y20-24,AC51B,LT	1:30 	: 
A,PTP_TIME,M,Y20-24,AC51B,LU	: 	1:59 
A,PTP_TIME,M,Y20-24,AC51B,LV	1:29 	: 
A,PTP_TIME,M,Y20-24,AC51B,NL	: 	2:28 
A,PTP_TIME,M,Y20-24,AC51B,NO	2:13 	2:41 
A,PTP_TIME,M,Y20-24,AC51B,PL	1:40 	1:29 
A,PTP_TIME,M,Y20-24,AC51B,RO	: 	1:17 
A,PTP_TIME,M,Y20-24,AC51B,RS	: 	1:40 
A,PTP_TIME,M,Y20-24,AC51B,SI	2:08 	: 
A,PTP_TIME,M,Y20-24,AC51B,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC51B,UK	1:36 	2:03 
A,PTP_TIME,M,Y20-24,AC53,AT	: 	0:47 
A,PTP_TIME,M,Y20-24,AC53,BE	1:11 	1:12 
A,PTP_TIME,M,Y20-24,AC53,BG	:U 	: 
A,PTP_TIME,M,Y20-24,AC53,DE	:U 	1:11 
A,PTP_TIME,M,Y20-24,AC53,EE	:U 	0:59 
A,PTP_TIME,M,Y20-24,AC53,EL	: 	0:58 
A,PTP_TIME,M,Y20-24,AC53,ES	: 	0:20 
A,PTP_TIME,M,Y20-24,AC53,FI	1:09 	0:45 
A,PTP_TIME,M,Y20-24,AC53,FR	:U 	1:23 
A,PTP_TIME,M,Y20-24,AC53,HU	: 	1:25 
A,PTP_TIME,M,Y20-24,AC53,IT	0:48 	0:29 
A,PTP_TIME,M,Y20-24,AC53,LT	:U 	: 
A,PTP_TIME,M,Y20-24,AC53,LU	: 	0:00 
A,PTP_TIME,M,Y20-24,AC53,LV	:U 	: 
A,PTP_TIME,M,Y20-24,AC53,NL	: 	0:52 
A,PTP_TIME,M,Y20-24,AC53,NO	:U 	1:50 
A,PTP_TIME,M,Y20-24,AC53,PL	:U 	0:00 
A,PTP_TIME,M,Y20-24,AC53,RO	: 	0:29 
A,PTP_TIME,M,Y20-24,AC53,RS	: 	1:14 
A,PTP_TIME,M,Y20-24,AC53,SI	:U 	: 
A,PTP_TIME,M,Y20-24,AC53,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC53,UK	0:52 	0:28 
A,PTP_TIME,M,Y20-24,AC81,AT	: 	0:26 
A,PTP_TIME,M,Y20-24,AC81,BE	0:37 	0:41 
A,PTP_TIME,M,Y20-24,AC81,BG	:U 	: 
A,PTP_TIME,M,Y20-24,AC81,DE	0:35 	0:57 
A,PTP_TIME,M,Y20-24,AC81,EE	0:38 	0:38 
A,PTP_TIME,M,Y20-24,AC81,EL	: 	0:14 
A,PTP_TIME,M,Y20-24,AC81,ES	0:56 	0:43 
A,PTP_TIME,M,Y20-24,AC81,FI	0:24 	0:30 
A,PTP_TIME,M,Y20-24,AC81,FR	1:27 	0:52 
A,PTP_TIME,M,Y20-24,AC81,HU	: 	0:46 
A,PTP_TIME,M,Y20-24,AC81,IT	1:07 	0:43 
A,PTP_TIME,M,Y20-24,AC81,LT	:U 	: 
A,PTP_TIME,M,Y20-24,AC81,LU	: 	0:23 
A,PTP_TIME,M,Y20-24,AC81,LV	:U 	: 
A,PTP_TIME,M,Y20-24,AC81,NL	: 	0:40 
A,PTP_TIME,M,Y20-24,AC81,NO	0:31 	0:27 
A,PTP_TIME,M,Y20-24,AC81,PL	0:32 	0:35 
A,PTP_TIME,M,Y20-24,AC81,RO	: 	0:40 
A,PTP_TIME,M,Y20-24,AC81,RS	: 	0:41 
A,PTP_TIME,M,Y20-24,AC81,SI	0:36 	: 
A,PTP_TIME,M,Y20-24,AC81,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC81,UK	0:40 	0:55 
A,PTP_TIME,M,Y20-24,AC82,AT	: 	0:48 
A,PTP_TIME,M,Y20-24,AC82,BE	1:07 	1:30 
A,PTP_TIME,M,Y20-24,AC82,BG	1:14 	: 
A,PTP_TIME,M,Y20-24,AC82,DE	1:24 	1:19 
A,PTP_TIME,M,Y20-24,AC82,EE	0:58 	1:21 
A,PTP_TIME,M,Y20-24,AC82,EL	: 	0:52 
A,PTP_TIME,M,Y20-24,AC82,ES	1:12 	1:02 
A,PTP_TIME,M,Y20-24,AC82,FI	0:40 	0:48 
A,PTP_TIME,M,Y20-24,AC82,FR	1:27 	1:23 
A,PTP_TIME,M,Y20-24,AC82,HU	: 	1:42 
A,PTP_TIME,M,Y20-24,AC82,IT	1:10 	1:04 
A,PTP_TIME,M,Y20-24,AC82,LT	0:44 	: 
A,PTP_TIME,M,Y20-24,AC82,LU	: 	1:35 
A,PTP_TIME,M,Y20-24,AC82,LV	0:59 	: 
A,PTP_TIME,M,Y20-24,AC82,NL	: 	1:05 
A,PTP_TIME,M,Y20-24,AC82,NO	0:51 	0:48 
A,PTP_TIME,M,Y20-24,AC82,PL	0:35 	0:46 
A,PTP_TIME,M,Y20-24,AC82,RO	: 	1:01 
A,PTP_TIME,M,Y20-24,AC82,RS	: 	0:45 
A,PTP_TIME,M,Y20-24,AC82,SI	0:50 	: 
A,PTP_TIME,M,Y20-24,AC82,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC82,UK	0:44 	1:06 
A,PTP_TIME,M,Y20-24,AC83,AT	: 	1:29 
A,PTP_TIME,M,Y20-24,AC83,BE	2:38 	1:44 
A,PTP_TIME,M,Y20-24,AC83,BG	2:03 	: 
A,PTP_TIME,M,Y20-24,AC83,DE	2:25 	2:22 
A,PTP_TIME,M,Y20-24,AC83,EE	1:36 	1:29 
A,PTP_TIME,M,Y20-24,AC83,EL	: 	1:15 
A,PTP_TIME,M,Y20-24,AC83,ES	1:42 	2:00 
A,PTP_TIME,M,Y20-24,AC83,FI	1:52 	1:55 
A,PTP_TIME,M,Y20-24,AC83,FR	2:07 	2:46 
A,PTP_TIME,M,Y20-24,AC83,HU	: 	1:53 
A,PTP_TIME,M,Y20-24,AC83,IT	1:31 	1:36 
A,PTP_TIME,M,Y20-24,AC83,LT	1:30 	: 
A,PTP_TIME,M,Y20-24,AC83,LU	: 	2:08 
A,PTP_TIME,M,Y20-24,AC83,LV	1:42 	: 
A,PTP_TIME,M,Y20-24,AC83,NL	: 	1:35 
A,PTP_TIME,M,Y20-24,AC83,NO	1:34 	2:13 
A,PTP_TIME,M,Y20-24,AC83,PL	1:25 	1:36 
A,PTP_TIME,M,Y20-24,AC83,RO	: 	2:16 
A,PTP_TIME,M,Y20-24,AC83,RS	: 	1:39 
A,PTP_TIME,M,Y20-24,AC83,SI	1:51 	: 
A,PTP_TIME,M,Y20-24,AC83,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,AC83,UK	1:16 	2:00 
A,PTP_TIME,M,Y20-24,TOTAL,AT	: 	2:48 
A,PTP_TIME,M,Y20-24,TOTAL,BE	4:55 	3:22 
A,PTP_TIME,M,Y20-24,TOTAL,BG	4:45 	: 
A,PTP_TIME,M,Y20-24,TOTAL,DE	5:12 	5:09 
A,PTP_TIME,M,Y20-24,TOTAL,EE	3:03 	3:20 
A,PTP_TIME,M,Y20-24,TOTAL,EL	: 	3:43 
A,PTP_TIME,M,Y20-24,TOTAL,ES	2:12 	3:34 
A,PTP_TIME,M,Y20-24,TOTAL,FI	3:51 	2:51 
A,PTP_TIME,M,Y20-24,TOTAL,FR	6:59 	5:15 
A,PTP_TIME,M,Y20-24,TOTAL,HU	: 	6:27 
A,PTP_TIME,M,Y20-24,TOTAL,IT	3:19 	3:09 
A,PTP_TIME,M,Y20-24,TOTAL,LT	2:38 	: 
A,PTP_TIME,M,Y20-24,TOTAL,LU	: 	3:10 
A,PTP_TIME,M,Y20-24,TOTAL,LV	3:01 	: 
A,PTP_TIME,M,Y20-24,TOTAL,NL	: 	3:12 
A,PTP_TIME,M,Y20-24,TOTAL,NO	3:11 	4:09 
A,PTP_TIME,M,Y20-24,TOTAL,PL	3:21 	2:52 
A,PTP_TIME,M,Y20-24,TOTAL,RO	: 	3:33 
A,PTP_TIME,M,Y20-24,TOTAL,RS	: 	3:54 
A,PTP_TIME,M,Y20-24,TOTAL,SI	3:58 	: 
A,PTP_TIME,M,Y20-24,TOTAL,TR	: 	0:00 
A,PTP_TIME,M,Y20-24,TOTAL,UK	3:12 	3:42 
A,PTP_TIME,M,Y20-74,AC02,AT	: 	0:41 
A,PTP_TIME,M,Y20-74,AC02,BE	: 	1:03 
A,PTP_TIME,M,Y20-74,AC02,DE	: 	0:54 
A,PTP_TIME,M,Y20-74,AC02,EE	: 	0:45 
A,PTP_TIME,M,Y20-74,AC02,EL	: 	0:57 
A,PTP_TIME,M,Y20-74,AC02,ES	: 	0:56 
A,PTP_TIME,M,Y20-74,AC02,FI	: 	0:50 
A,PTP_TIME,M,Y20-74,AC02,FR	: 	1:25 
A,PTP_TIME,M,Y20-74,AC02,HU	: 	2:10 
A,PTP_TIME,M,Y20-74,AC02,IT	: 	0:57 
A,PTP_TIME,M,Y20-74,AC02,LU	: 	0:37 
A,PTP_TIME,M,Y20-74,AC02,NL	: 	0:50 
A,PTP_TIME,M,Y20-74,AC02,NO	: 	0:42 
A,PTP_TIME,M,Y20-74,AC02,PL	: 	0:36 
A,PTP_TIME,M,Y20-74,AC02,RO	: 	0:41 
A,PTP_TIME,M,Y20-74,AC02,RS	: 	0:56 
A,PTP_TIME,M,Y20-74,AC02,UK	: 	0:47 
A,PTP_TIME,M,Y20-74,AC38,AT	: 	0:53 
A,PTP_TIME,M,Y20-74,AC38,BE	: 	1:02 
A,PTP_TIME,M,Y20-74,AC38,DE	: 	1:22 
A,PTP_TIME,M,Y20-74,AC38,EE	: 	1:07 
A,PTP_TIME,M,Y20-74,AC38,EL	: 	0:59 
A,PTP_TIME,M,Y20-74,AC38,ES	: 	1:07 
A,PTP_TIME,M,Y20-74,AC38,FI	: 	0:51 
A,PTP_TIME,M,Y20-74,AC38,FR	: 	1:02 
A,PTP_TIME,M,Y20-74,AC38,HU	: 	0:51 
A,PTP_TIME,M,Y20-74,AC38,IT	: 	0:47 
A,PTP_TIME,M,Y20-74,AC38,LU	: 	0:45 
A,PTP_TIME,M,Y20-74,AC38,NL	: 	0:43 
A,PTP_TIME,M,Y20-74,AC38,NO	: 	0:52 
A,PTP_TIME,M,Y20-74,AC38,PL	: 	0:56 
A,PTP_TIME,M,Y20-74,AC38,RO	: 	1:11 
A,PTP_TIME,M,Y20-74,AC38,RS	: 	1:11 
A,PTP_TIME,M,Y20-74,AC38,UK	: 	1:01 
A,PTP_TIME,M,Y20-74,AC3_X_38,AT	: 	0:33 
A,PTP_TIME,M,Y20-74,AC3_X_38,BE	: 	0:47 
A,PTP_TIME,M,Y20-74,AC3_X_38,DE	: 	0:37 
A,PTP_TIME,M,Y20-74,AC3_X_38,EE	: 	0:46 
